Hamlet_007_2.png,172,154,265,219,face
Hamlet_007_2.png,23,144,116,215,face
Hamlet_007_3.png,257,59,376,130,face
Hamlet_007_3.png,462,105,508,166,face
Hamlet_007_3.png,100,109,145,149,face
Hamlet_007_6.png,164,141,242,213,face
Hamlet_007_6.png,2,124,159,228,face
Hamlet_008_4.png,0,198,53,235,face
Hamlet_008_4.png,139,112,235,193,face
Hamlet_008_4.png,269,201,339,239,face
Hamlet_008_5.png,301,72,390,154,face
Hamlet_009_9.png,195,124,251,166,face
Hamlet_009_9.png,39,91,78,152,face
Hamlet_009_10.png,149,125,249,237,face
Hamlet_009_10.png,14,155,132,227,face
Hamlet_011_6.png,187,136,251,204,face
Hamlet_012_2.png,120,81,143,104,face
Hamlet_014_12.png,321,78,377,131,face
Hamlet_014_12.png,466,77,522,130,face
Hamlet_015_12.png,44,160,112,210,face
Hamlet_015_12.png,166,149,241,219,face
Hamlet_016_7.png,99,121,171,188,face
Hamlet_016_9.png,317,95,409,166,face
Hamlet_017_4.png,578,138,637,208,face
Hamlet_017_4.png,478,169,530,228,face
Hamlet_017_4.png,45,80,121,166,face
Hamlet_017_4.png,184,156,244,194,face
Hamlet_017_4.png,327,175,380,217,face
Hamlet_017_4.png,128,171,173,227,face
Hamlet_017_4.png,271,150,319,193,face
Hamlet_017_4.png,152,110,190,156,face
Hamlet_018_1.png,48,139,94,184,face
Hamlet_018_7.png,312,141,377,205,face
Hamlet_018_7.png,25,111,77,178,face
Hamlet_019_10.png,155,40,212,88,face
Hamlet_019_10.png,110,147,174,239,face
Hamlet_019_10.png,37,162,82,225,face
Hamlet_021_3.png,177,381,260,448,face
Hamlet_021_3.png,335,351,392,408,face
Hamlet_021_8.png,128,138,202,202,face
Hamlet_022_2.png,349,168,375,198,face
Hamlet_022_2.png,285,161,306,189,face
Hamlet_022_2.png,42,239,99,289,face
Hamlet_022_2.png,274,296,323,371,face
Hamlet_023_1.png,24,207,111,263,face
Hamlet_023_1.png,419,145,495,246,face
Hamlet_023_1.png,263,211,360,283,face
Hamlet_024_5.png,142,103,174,141,face
