personai_icartoonface_detval_00000.jpg,180,84,219,125,face
personai_icartoonface_detval_00000.jpg,93,87,140,125,face
personai_icartoonface_detval_00000.jpg,110,18,139,47,face
personai_icartoonface_detval_00000.jpg,3,84,37,119,face
personai_icartoonface_detval_00000.jpg,43,2,73,49,face
personai_icartoonface_detval_00001.jpg,438,183,647,439,face
personai_icartoonface_detval_00002.jpg,132,225,206,275,face
personai_icartoonface_detval_00002.jpg,85,62,113,95,face
personai_icartoonface_detval_00002.jpg,230,270,276,312,face
personai_icartoonface_detval_00003.jpg,182,131,470,405,face
personai_icartoonface_detval_00004.jpg,319,94,511,263,face
personai_icartoonface_detval_00006.jpg,351,201,577,317,face
personai_icartoonface_detval_00007.jpg,323,93,444,201,face
personai_icartoonface_detval_00008.jpg,77,103,229,268,face
personai_icartoonface_detval_00008.jpg,0,202,145,412,face
personai_icartoonface_detval_00011.jpg,384,283,403,308,face
personai_icartoonface_detval_00013.jpg,171,84,189,116,face
personai_icartoonface_detval_00013.jpg,284,192,304,219,face
personai_icartoonface_detval_00013.jpg,647,113,669,142,face
personai_icartoonface_detval_00014.jpg,580,128,608,185,face
personai_icartoonface_detval_00014.jpg,222,85,247,133,face
personai_icartoonface_detval_00016.jpg,535,244,600,317,face
personai_icartoonface_detval_00016.jpg,253,80,307,151,face
personai_icartoonface_detval_00018.jpg,230,190,448,418,face
personai_icartoonface_detval_00019.jpg,176,131,389,306,face
personai_icartoonface_detval_00020.jpg,81,173,258,377,face
personai_icartoonface_detval_00021.jpg,78,65,135,118,face
personai_icartoonface_detval_00022.jpg,146,96,316,310,face
personai_icartoonface_detval_00023.jpg,661,192,697,240,face
personai_icartoonface_detval_00024.jpg,115,49,134,65,face
personai_icartoonface_detval_00024.jpg,47,33,66,49,face
personai_icartoonface_detval_00025.jpg,209,212,357,358,face
personai_icartoonface_detval_00026.jpg,69,35,201,197,face
personai_icartoonface_detval_00028.jpg,226,160,408,325,face
personai_icartoonface_detval_00029.jpg,171,100,276,203,face
personai_icartoonface_detval_00031.jpg,604,281,640,324,face
personai_icartoonface_detval_00031.jpg,603,148,637,188,face
personai_icartoonface_detval_00031.jpg,574,97,606,131,face
personai_icartoonface_detval_00031.jpg,534,139,579,184,face
personai_icartoonface_detval_00031.jpg,517,271,578,328,face
personai_icartoonface_detval_00031.jpg,431,247,497,315,face
personai_icartoonface_detval_00031.jpg,470,115,510,165,face
personai_icartoonface_detval_00031.jpg,407,112,458,159,face
personai_icartoonface_detval_00031.jpg,354,41,414,115,face
personai_icartoonface_detval_00031.jpg,314,357,397,460,face
personai_icartoonface_detval_00031.jpg,277,59,315,107,face
personai_icartoonface_detval_00031.jpg,173,36,243,104,face
personai_icartoonface_detval_00031.jpg,78,63,142,129,face
personai_icartoonface_detval_00031.jpg,2,52,42,124,face
personai_icartoonface_detval_00031.jpg,29,220,101,309,face
personai_icartoonface_detval_00031.jpg,186,224,299,349,face
personai_icartoonface_detval_00032.jpg,554,88,713,361,face
personai_icartoonface_detval_00032.jpg,247,165,378,392,face
personai_icartoonface_detval_00033.jpg,275,161,308,182,face
personai_icartoonface_detval_00033.jpg,237,178,267,198,face
personai_icartoonface_detval_00033.jpg,206,145,229,167,face
personai_icartoonface_detval_00033.jpg,160,177,193,199,face
personai_icartoonface_detval_00033.jpg,119,177,138,194,face
personai_icartoonface_detval_00034.jpg,170,347,212,388,face
personai_icartoonface_detval_00034.jpg,378,218,442,265,face
personai_icartoonface_detval_00035.jpg,570,336,587,361,face
personai_icartoonface_detval_00036.jpg,677,211,729,273,face
personai_icartoonface_detval_00036.jpg,494,183,550,253,face
